"STUDY","NAME","STATION","CODE","SPECIES","DATE","DAYS"
"OSAGRID","2018-05-10 06.13.36_06686.JPG","G104_b","nothing",NA,"2018-05-10 06:13:36",NA
"OSAGRID","2018-05-10 06.13.38_06687.JPG","G104_b","nothing",NA,"2018-05-10 06:13:38",NA
"OSAGRID","2018-05-15 00.19.50_06688.JPG","G104_b","nothing",NA,"2018-05-15 00:19:50",NA
"OSAGRID","2018-05-15 00.19.50_06689.JPG","G104_b","nothing",NA,"2018-05-15 00:19:50",NA
"OSAGRID","2018-05-15 00.19.52_06690.JPG","G104_b","nothing",NA,"2018-05-15 00:19:52",NA
"OSAGRID","2018-05-15 04.51.04_06691.JPG","G104_b","nothing",NA,"2018-05-15 04:51:04",NA
"OSAGRID","2018-05-15 04.51.04_06692.JPG","G104_b","nothing",NA,"2018-05-15 04:51:04",NA
"OSAGRID","2018-05-15 04.51.06_06693.JPG","G104_b","nothing",NA,"2018-05-15 04:51:06",NA
"OSAGRID","2018-05-16 16.56.52_06694.JPG","G104_b","nothing",NA,"2018-05-16 16:56:52",NA
"OSAGRID","2018-05-19 06.33.20_06695.JPG","G104_b","nothing",NA,"2018-05-19 06:33:20",NA
"OSAGRID","2018-05-19 06.33.22_06696.JPG","G104_b","nothing",NA,"2018-05-19 06:33:22",NA
"OSAGRID","2018-05-19 06.33.22_06697.JPG","G104_b","nothing",NA,"2018-05-19 06:33:22",NA
"OSAGRID","2018-05-21 05.20.14_06698.JPG","G104_b","nothing",NA,"2018-05-21 05:20:14",NA
"OSAGRID","2018-05-21 05.20.14_06699.JPG","G104_b","nothing",NA,"2018-05-21 05:20:14",NA
"OSAGRID","2018-05-21 05.20.14_06700.JPG","G104_b","nothing",NA,"2018-05-21 05:20:14",NA
"OSAGRID","2018-05-26 12.36.02_06701.JPG","G104_b","nothing",NA,"2018-05-26 12:36:02",NA
"OSAGRID","2018-05-26 12.36.02_06702.JPG","G104_b","nothing",NA,"2018-05-26 12:36:02",NA
"OSAGRID","2018-05-26 12.36.04_06703.JPG","G104_b","nothing",NA,"2018-05-26 12:36:04",NA
"OSAGRID","2018-05-27 13.12.52_06704.JPG","G104_b","nothing",NA,"2018-05-27 13:12:52",NA
"OSAGRID","2018-05-27 13.12.52_06705.JPG","G104_b","nothing",NA,"2018-05-27 13:12:52",NA
"OSAGRID","2018-05-27 13.12.54_06706.JPG","G104_b","nothing",NA,"2018-05-27 13:12:54",NA
"OSAGRID","2018-05-30 07.47.44_06707.JPG","G104_b","nothing",NA,"2018-05-30 07:47:44",NA
"OSAGRID","2018-05-30 07.47.46_06708.JPG","G104_b","nothing",NA,"2018-05-30 07:47:46",NA
"OSAGRID","2018-05-30 07.47.46_06709.JPG","G104_b","nothing",NA,"2018-05-30 07:47:46",NA
"OSAGRID","2018-05-31 06.39.20_06710.JPG","G104_b","nothing",NA,"2018-05-31 06:39:20",NA
"OSAGRID","2018-05-31 06.39.22_06711.JPG","G104_b","nothing",NA,"2018-05-31 06:39:22",NA
"OSAGRID","2018-05-31 06.39.22_06712.JPG","G104_b","nothing",NA,"2018-05-31 06:39:22",NA
"OSAGRID","2018-06-01 05.43.16_06713.JPG","G104_b","nothing",NA,"2018-06-01 05:43:16",NA
"OSAGRID","2018-06-01 05.43.16_06714.JPG","G104_b","nothing",NA,"2018-06-01 05:43:16",NA
"OSAGRID","2018-06-01 05.43.18_06715.JPG","G104_b","nothing",NA,"2018-06-01 05:43:18",NA
"OSAGRID","2018-06-03 09.12.50_06716.JPG","G104_b","nothing",NA,"2018-06-03 09:12:50",NA
"OSAGRID","2018-06-03 09.12.52_06717.JPG","G104_b","nothing",NA,"2018-06-03 09:12:52",NA
"OSAGRID","2018-06-03 09.12.52_06718.JPG","G104_b","nothing",NA,"2018-06-03 09:12:52",NA
"OSAGRID","2018-06-04 07.08.06_06719.JPG","G104_b","nothing",NA,"2018-06-04 07:08:06",NA
"OSAGRID","2018-06-04 07.08.08_06720.JPG","G104_b","nothing",NA,"2018-06-04 07:08:08",NA
"OSAGRID","2018-06-04 07.08.08_06721.JPG","G104_b","nothing",NA,"2018-06-04 07:08:08",NA
"OSAGRID","2018-06-10 00.12.28_06722.JPG","G104_b","nothing",NA,"2018-06-10 00:12:28",NA
"OSAGRID","2018-06-10 00.12.30_06723.JPG","G104_b","nothing",NA,"2018-06-10 00:12:30",NA
"OSAGRID","2018-06-10 00.12.30_06724.JPG","G104_b","nothing",NA,"2018-06-10 00:12:30",NA
"OSAGRID","2018-06-11 03.47.46_06725.JPG","G104_b","nothing",NA,"2018-06-11 03:47:46",NA
"OSAGRID","2018-06-11 03.47.48_06726.JPG","G104_b","nothing",NA,"2018-06-11 03:47:48",NA
"OSAGRID","2018-06-11 03.47.48_06727.JPG","G104_b","nothing",NA,"2018-06-11 03:47:48",NA
"OSAGRID","2018-06-12 08.23.36_06728.JPG","G104_b","nothing",NA,"2018-06-12 08:23:36",NA
"OSAGRID","2018-06-12 08.23.38_06729.JPG","G104_b","nothing",NA,"2018-06-12 08:23:38",NA
"OSAGRID","2018-06-12 08.23.40_06730.JPG","G104_b","nothing",NA,"2018-06-12 08:23:40",NA
"OSAGRID","2018-06-18 08.16.02_06731.JPG","G104_b","nothing",NA,"2018-06-18 08:16:02",NA
"OSAGRID","2018-06-18 08.16.04_06732.JPG","G104_b","nothing",NA,"2018-06-18 08:16:04",NA
"OSAGRID","2018-06-18 08.16.04_06733.JPG","G104_b","nothing",NA,"2018-06-18 08:16:04",NA
"OSAGRID","2018-06-20 13.48.00_06734.JPG","G104_b","nothing",NA,"2018-06-20 13:48:00",NA
"OSAGRID","2018-06-20 13.48.02_06735.JPG","G104_b","nothing",NA,"2018-06-20 13:48:02",NA
"OSAGRID","2018-06-20 13.48.02_06736.JPG","G104_b","nothing",NA,"2018-06-20 13:48:02",NA
"OSAGRID","2018-06-20 16.11.12_06737.JPG","G104_b","nothing",NA,"2018-06-20 16:11:12",NA
"OSAGRID","2018-06-20 16.11.12_06738.JPG","G104_b","nothing",NA,"2018-06-20 16:11:12",NA
"OSAGRID","2018-06-20 16.11.12_06739.JPG","G104_b","nothing",NA,"2018-06-20 16:11:12",NA
"OSAGRID","2018-06-24 15.21.28_06740.JPG","G104_b","nothing",NA,"2018-06-24 15:21:28",NA
"OSAGRID","2018-06-24 15.21.30_06741.JPG","G104_b","nothing",NA,"2018-06-24 15:21:30",NA
"OSAGRID","2018-06-24 15.21.30_06742.JPG","G104_b","nothing",NA,"2018-06-24 15:21:30",NA
"OSAGRID","2018-06-28 05.22.10_06743.JPG","G104_b","nothing",NA,"2018-06-28 05:22:10",NA
"OSAGRID","2018-06-28 05.22.10_06744.JPG","G104_b","nothing",NA,"2018-06-28 05:22:10",NA
"OSAGRID","2018-06-28 05.22.12_06745.JPG","G104_b","nothing",NA,"2018-06-28 05:22:12",NA
"OSAGRID","2018-06-28 09.28.50_06746.JPG","G104_b","nothing",NA,"2018-06-28 09:28:50",NA
"OSAGRID","2018-06-28 09.28.50_06747.JPG","G104_b","nothing",NA,"2018-06-28 09:28:50",NA
"OSAGRID","2018-06-28 09.28.52_06748.JPG","G104_b","nothing",NA,"2018-06-28 09:28:52",NA
"OSAGRID","2018-06-30 04.48.58_06749.JPG","G104_b","nothing",NA,"2018-06-30 04:48:58",NA
"OSAGRID","2018-06-30 04.48.58_06750.JPG","G104_b","nothing",NA,"2018-06-30 04:48:58",NA
"OSAGRID","2018-06-30 04.49.00_06751.JPG","G104_b","nothing",NA,"2018-06-30 04:49:00",NA
"OSAGRID","2018-06-30 14.21.42_06752.JPG","G104_b","nothing",NA,"2018-06-30 14:21:42",NA
"OSAGRID","2018-06-30 14.21.44_06753.JPG","G104_b","nothing",NA,"2018-06-30 14:21:44",NA
"OSAGRID","2018-06-30 14.21.44_06754.JPG","G104_b","nothing",NA,"2018-06-30 14:21:44",NA
"OSAGRID","2018-07-02 10.59.40_06755.JPG","G104_b","nothing",NA,"2018-07-02 10:59:40",NA
"OSAGRID","2018-07-03 07.55.56_06756.JPG","G104_b","nothing",NA,"2018-07-03 07:55:56",NA
"OSAGRID","2018-07-03 07.55.58_06757.JPG","G104_b","nothing",NA,"2018-07-03 07:55:58",NA
"OSAGRID","2018-07-03 07.55.58_06758.JPG","G104_b","nothing",NA,"2018-07-03 07:55:58",NA
"OSAGRID","2018-07-03 16.46.06_06759.JPG","G104_b","nothing",NA,"2018-07-03 16:46:06",NA
"OSAGRID","2018-07-03 16.46.08_06760.JPG","G104_b","nothing",NA,"2018-07-03 16:46:08",NA
"OSAGRID","2018-07-03 16.46.08_06761.JPG","G104_b","nothing",NA,"2018-07-03 16:46:08",NA
"OSAGRID","2018-07-04 05.25.12_06762.JPG","G104_b","nothing",NA,"2018-07-04 05:25:12",NA
"OSAGRID","2018-07-04 05.25.12_06763.JPG","G104_b","nothing",NA,"2018-07-04 05:25:12",NA
"OSAGRID","2018-07-04 05.25.14_06764.JPG","G104_b","nothing",NA,"2018-07-04 05:25:14",NA
"OSAGRID","2018-07-05 06.05.00_06765.JPG","G104_b","nothing",NA,"2018-07-05 06:05:00",NA
"OSAGRID","2018-07-05 06.05.00_06766.JPG","G104_b","nothing",NA,"2018-07-05 06:05:00",NA
"OSAGRID","2018-07-05 06.05.02_06767.JPG","G104_b","nothing",NA,"2018-07-05 06:05:02",NA
"OSAGRID","2018-07-05 13.07.34_06768.JPG","G104_b","nothing",NA,"2018-07-05 13:07:34",NA
"OSAGRID","2018-07-05 13.07.36_06769.JPG","G104_b","nothing",NA,"2018-07-05 13:07:36",NA
"OSAGRID","2018-07-05 13.07.36_06770.JPG","G104_b","nothing",NA,"2018-07-05 13:07:36",NA
"OSAGRID","2018-07-06 03.59.52_06771.JPG","G104_b","nothing",NA,"2018-07-06 03:59:52",NA
"OSAGRID","2018-07-06 03.59.52_06772.JPG","G104_b","nothing",NA,"2018-07-06 03:59:52",NA
"OSAGRID","2018-07-06 03.59.54_06773.JPG","G104_b","nothing",NA,"2018-07-06 03:59:54",NA
"OSAGRID","2018-07-06 05.38.24_06774.JPG","G104_b","nothing",NA,"2018-07-06 05:38:24",NA
"OSAGRID","2018-07-06 05.38.28_06775.JPG","G104_b","nothing",NA,"2018-07-06 05:38:28",NA
"OSAGRID","2018-07-06 05.38.28_06776.JPG","G104_b","nothing",NA,"2018-07-06 05:38:28",NA
"OSAGRID","2018-07-06 15.24.52_06777.JPG","G104_b","nothing",NA,"2018-07-06 15:24:52",NA
"OSAGRID","2018-07-06 15.24.54_06778.JPG","G104_b","nothing",NA,"2018-07-06 15:24:54",NA
"OSAGRID","2018-07-06 15.24.54_06779.JPG","G104_b","nothing",NA,"2018-07-06 15:24:54",NA
"OSAGRID","2018-07-09 05.30.58_06780.JPG","G104_b","nothing",NA,"2018-07-09 05:30:58",NA
"OSAGRID","2018-07-09 05.30.58_06781.JPG","G104_b","nothing",NA,"2018-07-09 05:30:58",NA
"OSAGRID","2018-07-09 05.31.00_06782.JPG","G104_b","nothing",NA,"2018-07-09 05:31:00",NA
"OSAGRID","2018-07-09 06.57.36_06783.JPG","G104_b","nothing",NA,"2018-07-09 06:57:36",NA
"OSAGRID","2018-07-09 06.57.38_06784.JPG","G104_b","nothing",NA,"2018-07-09 06:57:38",NA
"OSAGRID","2018-07-09 06.57.38_06785.JPG","G104_b","nothing",NA,"2018-07-09 06:57:38",NA
"OSAGRID","2018-07-12 06.00.12_06786.JPG","G104_b","nothing",NA,"2018-07-12 06:00:12",NA
"OSAGRID","2018-07-12 06.00.12_06787.JPG","G104_b","nothing",NA,"2018-07-12 06:00:12",NA
"OSAGRID","2018-07-12 06.00.14_06788.JPG","G104_b","nothing",NA,"2018-07-12 06:00:14",NA
"OSAGRID","2018-07-14 12.24.26_06789.JPG","G104_b","nothing",NA,"2018-07-14 12:24:26",NA
"OSAGRID","2018-07-14 12.24.28_06790.JPG","G104_b","nothing",NA,"2018-07-14 12:24:28",NA
"OSAGRID","2018-07-14 12.24.28_06791.JPG","G104_b","nothing",NA,"2018-07-14 12:24:28",NA
"OSAGRID","2018-07-16 11.52.00_06792.JPG","G104_b","nothing",NA,"2018-07-16 11:52:00",NA
"OSAGRID","2018-07-16 11.52.00_06793.JPG","G104_b","nothing",NA,"2018-07-16 11:52:00",NA
"OSAGRID","2018-07-16 11.52.00_06794.JPG","G104_b","nothing",NA,"2018-07-16 11:52:00",NA
"OSAGRID","2018-07-17 06.24.54_06795.JPG","G104_b","nothing",NA,"2018-07-17 06:24:54",NA
"OSAGRID","2018-07-17 06.24.56_06796.JPG","G104_b","nothing",NA,"2018-07-17 06:24:56",NA
"OSAGRID","2018-07-17 06.24.56_06797.JPG","G104_b","nothing",NA,"2018-07-17 06:24:56",NA
"OSAGRID","2018-07-17 16.28.50_06798.JPG","G104_b","nothing",NA,"2018-07-17 16:28:50",NA
"OSAGRID","2018-07-17 16.28.50_06799.JPG","G104_b","nothing",NA,"2018-07-17 16:28:50",NA
"OSAGRID","2018-07-17 16.28.52_06800.JPG","G104_b","nothing",NA,"2018-07-17 16:28:52",NA
"OSAGRID","2018-07-18 10.18.08_06801.JPG","G104_b","nothing",NA,"2018-07-18 10:18:08",NA
"OSAGRID","2018-07-18 10.18.08_06802.JPG","G104_b","nothing",NA,"2018-07-18 10:18:08",NA
"OSAGRID","2018-07-18 10.18.10_06803.JPG","G104_b","nothing",NA,"2018-07-18 10:18:10",NA
"OSAGRID","2018-07-22 07.21.58_06804.JPG","G104_b","nothing",NA,"2018-07-22 07:21:58",NA
"OSAGRID","2018-07-22 07.22.00_06805.JPG","G104_b","nothing",NA,"2018-07-22 07:22:00",NA
"OSAGRID","2018-07-22 07.22.00_06806.JPG","G104_b","nothing",NA,"2018-07-22 07:22:00",NA
"OSAGRID","2018-07-22 07.22.32_06807.JPG","G104_b","nothing",NA,"2018-07-22 07:22:32",NA
"OSAGRID","2018-07-22 07.22.32_06808.JPG","G104_b","nothing",NA,"2018-07-22 07:22:32",NA
"OSAGRID","2018-07-22 07.22.34_06809.JPG","G104_b","nothing",NA,"2018-07-22 07:22:34",NA
"OSAGRID","2018-07-22 07.23.38_06810.JPG","G104_b","nothing",NA,"2018-07-22 07:23:38",NA
"OSAGRID","2018-07-22 07.23.40_06811.JPG","G104_b","nothing",NA,"2018-07-22 07:23:40",NA
"OSAGRID","2018-07-22 07.23.40_06812.JPG","G104_b","nothing",NA,"2018-07-22 07:23:40",NA
"OSAGRID","2018-07-22 07.24.54_06813.JPG","G104_b","nothing",NA,"2018-07-22 07:24:54",NA
"OSAGRID","2018-07-22 07.24.56_06814.JPG","G104_b","nothing",NA,"2018-07-22 07:24:56",NA
"OSAGRID","2018-07-22 07.24.58_06815.JPG","G104_b","nothing",NA,"2018-07-22 07:24:58",NA
"OSAGRID","2018-07-24 05.59.04_06816.JPG","G104_b","nothing",NA,"2018-07-24 05:59:04",NA
"OSAGRID","2018-07-25 12.18.02_06817.JPG","G104_b","nothing",NA,"2018-07-25 12:18:02",NA
"OSAGRID","2018-07-25 12.18.04_06818.JPG","G104_b","nothing",NA,"2018-07-25 12:18:04",NA
"OSAGRID","2018-07-25 12.18.04_06819.JPG","G104_b","nothing",NA,"2018-07-25 12:18:04",NA
"OSAGRID","2018-07-27 07.46.40_06820.JPG","G104_b","nothing",NA,"2018-07-27 07:46:40",NA
"OSAGRID","2018-07-27 07.46.40_06821.JPG","G104_b","nothing",NA,"2018-07-27 07:46:40",NA
"OSAGRID","2018-07-27 07.46.42_06822.JPG","G104_b","nothing",NA,"2018-07-27 07:46:42",NA
"OSAGRID","2018-07-27 07.48.24_06823.JPG","G104_b","nothing",NA,"2018-07-27 07:48:24",NA
"OSAGRID","2018-07-27 07.48.24_06824.JPG","G104_b","nothing",NA,"2018-07-27 07:48:24",NA
"OSAGRID","2018-07-27 07.48.26_06825.JPG","G104_b","nothing",NA,"2018-07-27 07:48:26",NA
"OSAGRID","2018-07-27 07.55.06_06826.JPG","G104_b","nothing",NA,"2018-07-27 07:55:06",NA
"OSAGRID","2018-07-27 07.55.06_06827.JPG","G104_b","nothing",NA,"2018-07-27 07:55:06",NA
"OSAGRID","2018-07-27 07.55.08_06828.JPG","G104_b","nothing",NA,"2018-07-27 07:55:08",NA
"OSAGRID","2018-07-27 07.55.58_06829.JPG","G104_b","nothing",NA,"2018-07-27 07:55:58",NA
"OSAGRID","2018-07-27 07.55.58_06830.JPG","G104_b","nothing",NA,"2018-07-27 07:55:58",NA
"OSAGRID","2018-07-27 07.56.00_06831.JPG","G104_b","nothing",NA,"2018-07-27 07:56:00",NA
"OSAGRID","2018-08-01 02.13.08_06832.JPG","G104_b","nothing",NA,"2018-08-01 02:13:08",NA
"OSAGRID","2018-08-01 02.13.08_06833.JPG","G104_b","nothing",NA,"2018-08-01 02:13:08",NA
"OSAGRID","2018-08-01 02.13.08_06834.JPG","G104_b","nothing",NA,"2018-08-01 02:13:08",NA
"OSAGRID","2018-08-08 06.39.38_06835.JPG","G104_b","nothing",NA,"2018-08-08 06:39:38",NA
"OSAGRID","2018-08-08 06.39.40_06836.JPG","G104_b","nothing",NA,"2018-08-08 06:39:40",NA
"OSAGRID","2018-08-08 06.39.40_06837.JPG","G104_b","nothing",NA,"2018-08-08 06:39:40",NA
"OSAGRID","2018-08-19 18.49.24_06838.JPG","G104_b","nothing",NA,"2018-08-19 18:49:24",NA
"OSAGRID","2018-08-19 18.49.24_06839.JPG","G104_b","nothing",NA,"2018-08-19 18:49:24",NA
"OSAGRID","2018-08-19 18.49.26_06840.JPG","G104_b","nothing",NA,"2018-08-19 18:49:26",NA
"OSAGRID","2018-08-24 01.15.04_06841.JPG","G104_b","nothing",NA,"2018-08-24 01:15:04",NA
"OSAGRID","2018-08-24 01.15.04_06842.JPG","G104_b","nothing",NA,"2018-08-24 01:15:04",NA
"OSAGRID","2018-08-24 01.15.04_06843.JPG","G104_b","nothing",NA,"2018-08-24 01:15:04",NA
"OSAGRID","2018-08-29 10.33.26_06844.JPG","G104_b","nothing",NA,"2018-08-29 10:33:26",NA
"OSAGRID","2018-08-29 10.33.26_06845.JPG","G104_b","nothing",NA,"2018-08-29 10:33:26",NA
"OSAGRID","2018-08-29 10.33.28_06846.JPG","G104_b","nothing",NA,"2018-08-29 10:33:28",NA
"OSAGRID","2018-08-29 10.40.48_06847.JPG","G104_b","nothing",NA,"2018-08-29 10:40:48",NA
"OSAGRID","2018-08-29 10.40.50_06848.JPG","G104_b","nothing",NA,"2018-08-29 10:40:50",NA
"OSAGRID","2018-08-29 10.40.52_06849.JPG","G104_b","nothing",NA,"2018-08-29 10:40:52",NA
"OSAGRID","2018-08-29 10.44.38_06850.JPG","G104_b","nothing",NA,"2018-08-29 10:44:38",NA
"OSAGRID","2018-08-29 10.44.40_06851.JPG","G104_b","nothing",NA,"2018-08-29 10:44:40",NA
"OSAGRID","2018-08-29 10.44.42_06852.JPG","G104_b","nothing",NA,"2018-08-29 10:44:42",NA
"OSAGRID","2018-08-29 10.49.54_06853.JPG","G104_b","nothing",NA,"2018-08-29 10:49:54",NA
"OSAGRID","2018-08-29 10.49.54_06854.JPG","G104_b","nothing",NA,"2018-08-29 10:49:54",NA
"OSAGRID","2018-08-29 10.50.32_06855.JPG","G104_b","nothing",NA,"2018-08-29 10:50:32",NA
"OSAGRID","2018-08-29 10.50.34_06856.JPG","G104_b","nothing",NA,"2018-08-29 10:50:34",NA
"OSAGRID","2018-08-29 10.50.34_06857.JPG","G104_b","nothing",NA,"2018-08-29 10:50:34",NA
"OSAGRID","2018-08-29 13.32.42_06858.JPG","G104_b","nothing",NA,"2018-08-29 13:32:42",NA
"OSAGRID","2018-08-29 13.32.42_06859.JPG","G104_b","nothing",NA,"2018-08-29 13:32:42",NA
"OSAGRID","2018-08-29 13.32.42_06860.JPG","G104_b","nothing",NA,"2018-08-29 13:32:42",NA
"OSAGRID","2018-08-30 06.26.26_06861.JPG","G104_b","nothing",NA,"2018-08-30 06:26:26",NA
"OSAGRID","2018-08-30 06.26.28_06862.JPG","G104_b","nothing",NA,"2018-08-30 06:26:28",NA
"OSAGRID","2018-08-30 06.26.28_06863.JPG","G104_b","nothing",NA,"2018-08-30 06:26:28",NA
"OSAGRID","2018-09-01 05.45.18_06864.JPG","G104_b","nothing",NA,"2018-09-01 05:45:18",NA
"OSAGRID","2018-09-01 05.45.18_06865.JPG","G104_b","nothing",NA,"2018-09-01 05:45:18",NA
"OSAGRID","2018-09-01 05.45.20_06866.JPG","G104_b","nothing",NA,"2018-09-01 05:45:20",NA
"OSAGRID","2018-09-08 15.36.32_06867.JPG","G104_b","nothing",NA,"2018-09-08 15:36:32",NA
"OSAGRID","2018-09-08 15.36.34_06868.JPG","G104_b","nothing",NA,"2018-09-08 15:36:34",NA
"OSAGRID","2018-09-08 15.36.34_06869.JPG","G104_b","nothing",NA,"2018-09-08 15:36:34",NA
"OSAGRID","2018-09-20 15.48.00_06870.JPG","G104_b","nothing",NA,"2018-09-20 15:48:00",NA
"OSAGRID","2018-09-20 15.48.02_06871.JPG","G104_b","nothing",NA,"2018-09-20 15:48:02",NA
"OSAGRID","2018-09-20 15.48.02_06872.JPG","G104_b","nothing",NA,"2018-09-20 15:48:02",NA
"OSAGRID","2018-09-21 05.53.52_06873.JPG","G104_b","nothing",NA,"2018-09-21 05:53:52",NA
"OSAGRID","2018-09-21 05.53.52_06874.JPG","G104_b","nothing",NA,"2018-09-21 05:53:52",NA
"OSAGRID","2018-09-21 05.53.54_06875.JPG","G104_b","nothing",NA,"2018-09-21 05:53:54",NA
"OSAGRID","2018-09-24 05.46.40_06876.JPG","G104_b","nothing",NA,"2018-09-24 05:46:40",NA
"OSAGRID","2018-09-24 05.46.42_06877.JPG","G104_b","nothing",NA,"2018-09-24 05:46:42",NA
"OSAGRID","2018-09-24 05.46.42_06878.JPG","G104_b","nothing",NA,"2018-09-24 05:46:42",NA
"OSAGRID","2018-09-25 14.48.16_06879.JPG","G104_b","nothing",NA,"2018-09-25 14:48:16",NA
"OSAGRID","2018-09-25 14.48.18_06880.JPG","G104_b","nothing",NA,"2018-09-25 14:48:18",NA
"OSAGRID","2018-09-25 14.48.18_06881.JPG","G104_b","nothing",NA,"2018-09-25 14:48:18",NA
"OSAGRID","2018-02-23 18.23.30_06882.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-02-23 18:23:30",NA
"OSAGRID","2018-02-23 18.23.30_06883.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-02-23 18:23:30",NA
"OSAGRID","2018-02-23 18.23.32_06884.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-02-23 18:23:32",NA
"OSAGRID","2018-03-20 02.51.02_06885.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-03-20 02:51:02",NA
"OSAGRID","2018-03-20 02.51.02_06886.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-03-20 02:51:02",NA
"OSAGRID","2018-03-20 02.51.04_06887.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-03-20 02:51:04",NA
"OSAGRID","2018-03-26 00.50.56_06888.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-03-26 00:50:56",NA
"OSAGRID","2018-03-26 00.50.56_06889.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-03-26 00:50:56",NA
"OSAGRID","2018-03-26 00.50.58_06890.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-03-26 00:50:58",NA
"OSAGRID","2018-04-11 01.29.02_06891.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-04-11 01:29:02",NA
"OSAGRID","2018-04-11 01.29.02_06892.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-04-11 01:29:02",NA
"OSAGRID","2018-04-11 01.29.02_06893.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-04-11 01:29:02",NA
"OSAGRID","2018-04-14 03.31.00_06894.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-04-14 03:31:00",NA
"OSAGRID","2018-04-14 03.31.02_06895.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-04-14 03:31:02",NA
"OSAGRID","2018-04-14 03.31.02_06896.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-04-14 03:31:02",NA
"OSAGRID","2018-04-17 19.40.38_06897.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-04-17 19:40:38",NA
"OSAGRID","2018-04-17 19.40.38_06898.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-04-17 19:40:38",NA
"OSAGRID","2018-04-17 19.40.38_06899.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-04-17 19:40:38",NA
"OSAGRID","2018-06-23 18.04.16_06900.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-06-23 18:04:16",NA
"OSAGRID","2018-06-23 18.04.16_06901.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-06-23 18:04:16",NA
"OSAGRID","2018-06-23 18.04.16_06902.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-06-23 18:04:16",NA
"OSAGRID","2018-06-26 00.57.18_06903.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-06-26 00:57:18",NA
"OSAGRID","2018-06-26 00.57.18_06904.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-06-26 00:57:18",NA
"OSAGRID","2018-06-26 00.57.20_06905.JPG","G104_b","opossum_common","Didelphis marsupialis","2018-06-26 00:57:20",NA
"OSAGRID","2018-03-05 16.20.50_06906.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:20:50",NA
"OSAGRID","2018-03-05 16.20.50_06907.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:20:50",NA
"OSAGRID","2018-03-05 16.20.52_06908.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:20:52",NA
"OSAGRID","2018-03-05 16.21.24_06909.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:21:24",NA
"OSAGRID","2018-03-05 16.21.26_06910.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:21:26",NA
"OSAGRID","2018-03-05 16.21.28_06911.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:21:28",NA
"OSAGRID","2018-03-05 16.22.02_06912.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:22:02",NA
"OSAGRID","2018-03-05 16.22.04_06913.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:22:04",NA
"OSAGRID","2018-03-05 16.22.06_06914.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:22:06",NA
"OSAGRID","2018-03-05 16.22.42_06915.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:22:42",NA
"OSAGRID","2018-03-05 16.22.44_06916.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:22:44",NA
"OSAGRID","2018-03-05 16.22.46_06917.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:22:46",NA
"OSAGRID","2018-03-05 16.23.18_06918.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:23:18",NA
"OSAGRID","2018-03-05 16.23.20_06919.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:23:20",NA
"OSAGRID","2018-03-05 16.23.20_06920.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-05 16:23:20",NA
"OSAGRID","2018-03-07 04.23.04_06921.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-07 04:23:04",NA
"OSAGRID","2018-03-07 04.23.04_06922.JPG","G104_b","peccary_whitelipped","Tayassu pecari","2018-03-07 04:23:04",NA
